_id,180005;Chacalluta,Arica Ap.;18deg 21' 5'' S;63;2019;5;1;14.3;23.4
22,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;23;17.1;19.4
23,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;24;15.5;19.2
24,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;25;16.3;19.2
25,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;26;16.9;20.7
26,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;27;17.6;21.5
27,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;28;12.8;21.0
28,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;29;17.3;20.1
29,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;30;17.7;20.2
30,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;31;15.3;20.5
31,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;1;15.4;22.3,
32,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;2;14.4;22.5,
33,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;3;15.1;20.6,
34,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;4;15.6;21.8,
35,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;5;15.3;21.8,
36,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;6;16.3;21.7,
37,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;7;15.8;21.4,
38,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;8;17.0;21.6,
39,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;9;18.0;21.3,
40,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;10;17.2;20.3,
41,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;11;16.7;20.4,
42,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;12;13.6;20.4,
43,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;13;14.2;21.0,
44,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;14;12.9;20.0,
45,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;15;15.2;19.4,
46,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;16;16.1;20.5,
47,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;17;17.3;19.4,
48,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;18;16.4;19.5,
49,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;19;16.7;19.7,
50,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;20;16.0;21.0,
51,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;21;14.0;19.5,
52,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;22;16.3;19.1,
53,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;23;15.2;18.2,
54,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;24;15.0;18.0,
55,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;25;16.0;19.3,
56,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;26;16.8;19.3,
57,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;27;16.9;20.7,
58,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;28;13.2;19.6,
59,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;29;13.9;19.8,
60,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;30;16.2;19.6,
61,200006;Diego Aracena Iquique Ap.;20° 32' 23'' S;52;2019;5;31;16.6;19.8,
62,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;1;1.2;25.3
63,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;2;3.5;24.1
64,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;3;3.7;25.5
65,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;4;3.0;23.8
66,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;5;4.7;26.1
67,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;6;2.0;24.4
68,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;7;5.4;26.2
69,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;8;10.8;24.4
70,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;9;3.9;21.2
71,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;10;2.6;21.3
72,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;11;-0.5;19.0
73,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;12;-1.6;22.9
74,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;13;1.5;22.6
75,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;14;4.7;23.5
76,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;15;2.6;23.1
77,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;16;1.1;23.9
78,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;17;3.4;23.7
79,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;18;2.6;22.1
80,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;19;0.3;21.0
81,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;20;-0.3;19.3
82,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;21;-1.3;19.4
83,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;22;-2.2;20.0
84,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;23;-2.1;21.3
85,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;24;-2.7;22.6
86,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;25;0.3;21.3
87,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;26;-1.4;21.2
88,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;27;6.2;19.2
89,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;28;2.7;22.1
90,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;29;1.7;22.1
91,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;30;-1.0;21.0
92,220002;El Loa,Calama Ad.;22° 29' 43'' S;2293;2019;5;31;-1.6;19.4
93,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;1;12.2;18.8,
94,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;2;12.7;18.6,
95,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;3;13.4;20.9,
96,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;4;16.5;20.0,
97,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;5;13.1;17.8,
98,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;6;13.5;18.1,
99,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;7;14.0;18.8,
100,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;8;14.7;16.2,
101,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;9;15.2;17.7,
102,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;10;14.8;16.4,
103,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;11;12.2;17.0,
104,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;12;11.7;16.6,
105,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;13;12.3;18.1,
106,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;14;12.7;16.9,
107,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;15;13.3;16.2,
108,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;16;12.4;15.6,
109,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;17;14.2;17.7,
110,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;18;10.7;16.7,
111,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;19;12.5;16.6,
112,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;20;14.0;18.0,
113,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;21;10.9;16.0,
114,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;22;12.5;15.1,
115,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;23;9.5;15.9,
116,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;24;11.4;18.4,
117,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;25;13.4;19.4,
118,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;26;15.2;18.0,
119,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;27;13.9;21.0,
120,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;28;10.8;16.7,
121,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;29;11.1;19.3,
122,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;30;14.4;18.1,
123,230001;Cerro Moreno Antofagasta Ap.;23° 27' 1'' S;113;2019;5;31;13.4;17.0,
124,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;1;22.3;26.7,
125,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;2;19.2;23.9,
126,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;3;19.9;24.9,
127,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;4;19.0;25.0,
128,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;5;17.4;24.7,
129,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;6;19.2;24.5,
130,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;7;19.5;24.2,
131,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;8;18.5;24.5,
132,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;9;18.9;24.2,
133,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;10;17.3;25.0,
134,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;11;15.1;23.9,
135,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;12;15.1;23.8,
136,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;13;17.8;22.9,
137,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;14;18.2;23.0,
138,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;15;18.8;23.0,
139,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;16;15.2;22.5,
140,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;17;14.0;24.6,
141,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;18;18.1;24.3,
142,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;19;20.9;25.0,
143,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;20;20.6;23.9,
144,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;21;20.3;24.5,
145,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;22;18.8;23.4,
146,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;23;16.9;23.4,
147,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;24;14.3;24.0,
148,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;25;20.6;24.4,
149,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;26;15.7;23.5,
150,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;27;20.0;23.4,
151,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;28;17.9;22.4,
152,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;29;12.8;22.9,
153,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;30;12.7;22.2,
154,270001;Mataveri Isla de Pascua Ap.;27° 9' 38'' S;48;2019;5;31;13.6;22.5,
155,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;1;11.5;20.3
156,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;2;13.0;18.7
157,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;3;12.1;15.4
158,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;4;12.8;18.5
159,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;5;8.9;19.7
160,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;6;12.6;20.5
161,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;7;12.4;15.9
162,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;8;11.9;13.5
163,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;9;12.3;18.0
164,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;10;6.6;15.3
165,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;11;11.4;19.3
166,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;12;6.5;17.6
167,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;13;11.6;19.7
168,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;14;6.9;19.5
169,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;15;10.5;17.5
170,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;16;9.9;16.6
171,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;17;10.3;15.2
172,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;18;7.4;17.9
173,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;19;12.5;15.5
174,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;20;13.2;17.7
175,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;21;6.1;18.7
176,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;22;3.8;19.2
177,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;23;6.3;22.9
178,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;24;3.7;16.4
179,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;25;10.4;15.5
180,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;26;13.3;17.8
181,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;27;13.1;19.6
182,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;28;8.8;22.5
183,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;29;7.6;19.9
184,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;30;8.0;20.7
185,270008;Desierto de Atacama,Caldera Ad.;27° 15' 50'' S;204;2019;5;31;8.5;19.5
186,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;1;9.7;18.5
187,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;2;8.9;14.3
188,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;3;9.9;16.9
189,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;4;12.4;16.8
190,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;5;8.4;19.0
191,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;6;9.7;16.5
192,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;7;13.1;17.3
193,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;8;9.4;13.9
194,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;9;11.9;18.9
195,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;10;6.5;16.7
196,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;11;9.2;16.6
197,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;12;8.1;16.9
198,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;13;8.2;17.1
199,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;14;8.0;16.5
200,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;15;9.0;15.7
201,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;16;10.1;16.2
202,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;17;7.9;17.2
203,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;18;8.0;17.5
204,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;19;8.5;14.5
205,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;20;11.3;17.5
206,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;21;6.0;16.5
207,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;22;5.6;16.7
208,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;23;7.8;21.1
209,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;24;7.1;20.6
210,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;25;10.5;15.4
211,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;26;11.6;17.9
212,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;27;10.6;17.9
213,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;28;9.4;19.7
214,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;29;11.5;16.8
215,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;30;12.8;19.8
216,290004;La Florida,La Serena Ad.;29° 55' 3'' S;142;2019;5;31;10.1;16.9
217,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;1;10.4;27.4
218,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;2;14.7;27.7
219,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;3;10.4;17.7
220,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;4;10.0;18.6
221,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;5;10.7;22.3
222,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;6;11.8;17.2
223,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;7;9.9;15.1
224,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;8;8.8;10.8
225,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;9;8.3;15.6
226,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;10;7.2;19.5
227,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;11;5.8;18.9
228,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;12;8.2;24.2
229,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;13;11.1;22.9
230,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;14;9.5;18.2
231,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;15;6.0;10.8
232,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;16;8.9;15.3
233,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;17;8.9;16.9
234,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;18;8.5;19.3
235,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;19;6.9;15.9
236,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;20;10.5;14.7
237,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;21;2.9;14.8
238,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;22;4.8;18.8
239,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;23;7.1;19.8
240,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;24;9.5;22.3
241,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;25;8.1;13.3
242,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;26;10.0;15.3
243,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;27;7.1;15.2
244,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;28;7.7;18.3
245,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;29;10.1;13.2
246,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;30;9.5;15.4
247,330007;Rodelillo,Ad.;33° 4' 6'' S;330;2019;5;31;11.5;13.2
248,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;1;6.0;25.0
249,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;2;11.6;23.8
250,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;3;12.0;22.6
251,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;4;9.0;20.0
252,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;5;9.6;19.8
253,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;6;11.0;21.6
254,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;7;7.0;22.2
255,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;8;7.8;15.8
256,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;9;8.0;15.0
257,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;10;3.8;17.4
258,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;11;3.0;19.8
259,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;12;5.0;22.0
260,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;13;6.4;26.4
261,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;14;7.4;28.0
262,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;15;8.2;26.8
263,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;16;4.0;17.2
264,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;17;7.2;16.2
265,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;18;4.0;17.4
266,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;19;4.3;15.2
267,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;20;3.0;12.0
268,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;21;0.3;14.2
269,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;22;0.8;16.2
270,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;23;1.0;23.0
271,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;24;3.6;20.4
272,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;25;11.2;22.4
273,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;26;8.0;13.0
274,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;27;2.8;16.8
275,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;28;3.0;18.6
276,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;29;13.6;16.8
277,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;30;5.1;16.4
278,330019;Eulogio Sánchez,Tobalaba Ad.;33° 27' 19'' S;650;2019;5;31;6.0;15.8
